com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
38246,36 ans,0,0,38110,38246,1 243,1 264,903,,1,,,,1,,,,,,,3,,,1,,,,,,1,,,,,,1 179,,,,,,,,,,,,,,,1,,,,,,,,MONTAGNIEU 38,département de l'Isère,Mme Christelle BAS,,région Auvergne-Rhône-Alpes,2.6,25%,14%,23%,20%,12%,3%,1%,8%,9%,54%,13%,13%,9%,13%,19%,80.84,82.63,52.6%,147 h/km²,24 190 €/an,4.0,4.0,1.0,4.0,0.0,0,8,4.4%,7,,93.17%,3.19%,16.87%,83.13%,2 143 €,1 474 €,1,2.6,4.0,4.0,1.0,4.0,0.0
73160,43 ans,0,0,73000,73160,1 089,1 114,834,,5,,1,,,,1,,,,,2,,,,,,,,,1,,,3,,,1 038,,,,,,,,,,,,,,,,,,,,,,,MONTAGNOLE,département de la Savoie,M. Jean-Maurice VENTURINI,,région Auvergne-Rhône-Alpes,0,15%,14%,17%,21%,17%,8%,1%,15%,13%,37%,6%,7%,17%,25%,11%,83.93,78.06,46.2%,94 h/km²,27 980 €/an,,,,,,0,11,6%,0,,87.83%,5.88%,19.63%,80.37%,1 694 €,2 166 €,5,0,,,,,
69136,40 ans,7,21,69700,69136,3 396,3 450,2 218,,1,,1,,,2,7,,,,,3,,,2,2,,,,,2,,1,6,,,3 218,,,,,,2,,,,,2,,,,3,,,,1,,,1,MONTAGNY 69,département du Rhône,M. Pierre FOUILLAND,,région Auvergne-Rhône-Alpes,2.0,21%,14%,20%,19%,17%,8%,1%,11%,10%,46%,11%,5%,12%,22%,16%,83.9,78.76,45.7%,402 h/km²,27 760 €/an,3.0,2.0,3.0,1.0,1.0,0,8,5.6%,47,,93.53%,1.08%,17.12%,82.88%,1 885 €,3 194 €,1,2.0,3.0,2.0,3.0,1.0,1.0
73161,43 ans,0,0,73350,73161,650,649,545,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,658,,,,,,,,,,,,,,,,,,,,,,,MONTAGNY 73,département de la Savoie,M. Roland DRAVET,,région Auvergne-Rhône-Alpes,5.0,17%,12%,21%,20%,20%,7%,1%,6%,4%,32%,15%,17%,23%,22%,15%,77.61,77.25,50.8%,51 h/km²,24 240 €/an,5.0,5.0,5.0,5.0,5.0,0,13,2.8%,0,,54.06%,39.72%,23%,77%,2 281 €,2 042 €,1,5.0,5.0,5.0,5.0,5.0,5.0
42145,44 ans,0,0,42840,42145,1 110,1 114,820,,5,1,,1,,,2,,,,,2,,,,,,,,1,1,1,,3,,,1 110,,,,,,,,,,,1,,,,1,,,,2,,,,MONTAGNY 42,département de la Loire,M. Marcel PEUILLON,,région Auvergne-Rhône-Alpes,0,18%,13%,18%,20%,16%,12%,2%,5%,4%,38%,8%,14%,22%,30%,28%,79.15,76.34,44.1%,44 h/km²,22 250 €/an,,,,,,0,25,4.3%,0,,85.37%,4.02%,23.98%,76.02%,655 €,1 603 €,5,0,,,,,
71302,44 ans,0,0,,71302,199,196,193,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,MONTAGNY LES BUXY,département de la Saône-et-Loire,M. Pierre ROBIN,,région Bourgogne-Franche-Comté,0,18%,12%,19%,26%,26%,7%,1%,9%,12%,29%,5%,15%,14%,36%,15%,70.98,74.09,49.2%,39 h/km²,26 610 €/an,,,,,,0,5,2.4%,0,,69.66%,16.55%,30.69%,69.31%,1 032 €,1 565 €,5,0,,,,,
21423,44 ans,0,0,,21423,818,833,625,,1,,,,,,,,,,,1,,,,,,,,,1,,,2,,,777,,,,,,2,,,,,,,,,2,,,,,,,,MONTAGNY LES BEAUNE,département de la Côte-d'or,M. Richard ROCH,,région Bourgogne-Franche-Comté,4.2,17%,11%,18%,22%,22%,8%,1%,6%,6%,38%,14%,8%,15%,33%,16%,81.92,80.16,47%,130 h/km²,25 980 €/an,4.0,5.0,4.0,4.0,4.0,0,6,6.7%,0,,93.12%,2.87%,13.23%,86.77%,1 429 €,2 254 €,1,4.2,4.0,5.0,4.0,4.0,4.0
60412,37 ans,0,0,,60412,679,680,475,,5,,,,,,,,,,,,,,1,,,,,,1,,,1,,,672,,,,,,,,,,,,,,,,,,,,,,,MONTAGNY EN VEXIN,département de l'Oise,M. Loïc TAILLEBREST,,région Hauts-de-France,0,23%,14%,25%,23%,14%,3%,0%,8%,11%,51%,11%,7%,9%,15%,12%,75.79,78.32,52.1%,168 h/km²,27 790 €/an,,,,,,0,4,5.4%,0,,89.38%,4.76%,9.43%,90.57%,1 405 €,2 290 €,5,0,,,,,
21424,45 ans,0,0,,21424,119,121,84,,5,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,MONTAGNY LES SEURRE,département de la Côte-d'or,Mme Lucie BONNIN,,région Bourgogne-Franche-Comté,0,16%,9%,18%,23%,21%,9%,1%,8%,4%,24%,4%,22%,12%,34%,20%,84.52,79.76,47.9%,17 h/km²,23 010 €/an,,,,,,0,7,10%,0,,87.93%,5.17%,3.92%,96.08%,1 188 €,1 879 €,5,0,,,,,
74186,38 ans,0,0,,74186,854,871,571,,5,,1,,,,2,,,,,2,,,1,2,,,,,1,,,2,,,830,,,,,,,,,,,,,,,2,,,,,,,,MONTAGNY LES LANCHES,département de la Haute-Savoie,Mme Monique PIMONOW,,région Auvergne-Rhône-Alpes,0,20%,13%,20%,22%,14%,4%,0%,12%,11%,48%,11%,6%,13%,12%,11%,86.51,84.09,49.6%,208 h/km²,28 970 €/an,,,,,,0,4,4%,0,,92.88%,1.86%,25%,75%,4 488 €,4 244 €,5,0,,,,,
60413,41 ans,0,0,,60413,426,427,287,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,MONTAGNY SAINTE FELICITE,département de l'Oise,M. Jean-Paul DOUET,,région Hauts-de-France,3.6,19%,15%,19%,20%,20%,6%,0%,5%,2%,46%,15%,16%,12%,22%,17%,78.75,78.75,50.4%,85 h/km²,27 100 €/an,5.0,4.0,3.0,4.0,2.0,0,5,9.2%,0,,90.16%,1.64%,18.79%,81.21%,2 511 €,2 174 €,1,3.6,5.0,4.0,3.0,4.0,2.0
71303,43 ans,0,0,,71303,514,520,374,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,489,,,,,,,,,,,,,,,1,,,,,,,,MONTAGNY PRES LOUHANS,département de la Saône-et-Loire,M. Jacky BONIN,,région Bourgogne-Franche-Comté,0,17%,15%,14%,26%,20%,8%,1%,3%,1%,26%,12%,20%,15%,28%,22%,82.62,81.17,48.9%,54 h/km²,21 590 €/an,,,,,,0,9,15%,0,,82.13%,12.55%,22.22%,77.78%,1 123 €,1 379 €,5,0,,,,,
33291,48 ans,0,0,33190,33291,166,164,154,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,MONTAGOUDIN,département de la Gironde,M. Joël DOUX,,région Nouvelle-Aquitaine,0,16%,14%,11%,25%,26%,13%,2%,3%,3%,31%,12%,9%,15%,42%,24%,76.62,77.92,43.6%,55 h/km²,20 740 €/an,,,,,,0,3,11.5%,0,,90.59%,5.88%,20.78%,79.22%,1 117 €,1 068 €,5,0,,,,,
24286,47 ans,0,0,24350,24286,496,494,393,,5,,1,,,1,,,,,,,,,,,,,,,1,,,,,,511,,,,,,1,,,,,,,,,1,,,,,,,,MONTAGRIER,département de la Dordogne,M. Francis LAFAYE,,région Nouvelle-Aquitaine,0,15%,12%,14%,20%,23%,12%,1%,10%,7%,29%,3%,8%,20%,32%,19%,79.64,76.84,40.5%,37 h/km²,20 300 €/an,,,,,,0,14,6.9%,0,,72.02%,20.24%,19.42%,80.58%,1 779 €,842 €,5,0,,,,,
82116,47 ans,0,0,82110,82116,195,195,132,,5,,,,,,1,,,,,,,,,,,,,,,,,2,,,199,,,,,,,,,,,,,,,,,,,,,,,MONTAGUDET,département du Tarn-et-Garonne,M. Jean BENOIS,,région Occitanie,0,17%,8%,15%,22%,20%,13%,3%,7%,3%,26%,15%,8%,16%,43%,23%,90.15,89.39,36.2%,17 h/km²,17 790 €/an,,,,,,0,12,8.6%,0,,61.7%,19.86%,24.14%,75.86%,857 €,3 624 €,5,0,,,,,
02498,40 ans,0,0,02820,02498,771,772,560,,5,,1,,,,,,,,,2,,,,,,,,,1,,,,,,766,,,,,,,,,,,,,,,2,,,,,,,,MONTAIGU 02,département de l'Aisne,Mme Caroline MITOUART,,région Hauts-de-France,0,20%,15%,22%,18%,17%,8%,0%,4%,4%,40%,13%,14%,18%,18%,20%,77.5,76.83,48.2%,33 h/km²,22 150 €/an,,,,,,0,23,7.9%,0,,82.94%,3.67%,26.58%,73.42%,1 129 €,930 €,5,0,,,,,
64397,47 ans,0,0,64410,64397,116,116,102,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,MONTAGUT,département des Pyrénées-Atlantiques,M. Jean-Luc LAULHÉ,,région Nouvelle-Aquitaine,0,13%,13%,13%,32%,22%,9%,1%,4%,0%,35%,13%,4%,18%,34%,29%,73.53,69.61,50%,19 h/km²,21 630 €/an,,,,,,0,6,8%,0,,80.3%,9.09%,16.98%,83.02%,0 €,1 099 €,5,0,,,,,
19143,44 ans,0,0,,19143,640,638,530,,5,,1,,,2,,,,,,1,,,,,,,,,1,,,2,,,633,,,,,,,,,,,,,,,,,,,1,,,,MONTAIGNAC SUR DOUSTRE,département de la Corrèze,M. Jean Claude BESSEAU,,région Nouvelle-Aquitaine,0,20%,10%,19%,22%,22%,9%,2%,7%,1%,26%,15%,12%,22%,28%,15%,83.02,79.06,46%,20 h/km²,22 270 €/an,,,,,,0,32,5.3%,0,,68.43%,21.63%,20.32%,79.68%,297 €,963 €,5,0,,,,,
82117,52 ans,0,0,,82117,1 263,1 254,956,,5,3,2,,1,1,,,,,,2,,,1,1,,,,,1,1,,5,,,1 294,,,,,,1,,,,,1,,,,1,,,1,3,1,,2,MONTAIGU DE QUERCY,département du Tarn-et-Garonne,M. Robert ALAZARD,,région Occitanie,0,12%,10%,13%,19%,26%,17%,3%,5%,4%,22%,12%,9%,26%,36%,28%,78.87,77.38,38.1%,17 h/km²,19 300 €/an,,,,,,0,76,10.2%,15,,66.83%,18.32%,29.48%,70.52%,1 379 €,1 451 €,5,0,,,,,
39348,50 ans,0,0,39570,39348,396,391,364,,5,,,,,,,,,,,,,,,,,,,,,,1,,,,427,,,,,,,,,,,,,,,,,,,,,,,MONTAIGU 39,département du Jura,M. Patrick NEILZ,,région Bourgogne-Franche-Comté,0,10%,13%,9%,23%,25%,15%,1%,13%,8%,21%,5%,5%,19%,40%,12%,82.69,76.16,40.5%,61 h/km²,28 060 €/an,,,,,,0,7,7.7%,0,,82.38%,7.79%,9.95%,90.05%,1 758 €,1 210 €,5,0,,,,,
50335,43 ans,0,0,,50335,490,489,399,,5,,,,,,,,,,,1,,,1,,,,,,1,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,MONTAIGU LA BRISETTE,département de la Manche,M. Dominique GODAN,,région Normandie,0,16%,16%,18%,23%,19%,6%,1%,5%,4%,37%,8%,14%,17%,34%,20%,77.94,78.7,51.3%,35 h/km²,22 040 €/an,,,,,,0,14,8%,0,,79.56%,10.22%,19.72%,80.28%,1 701 €,1 944 €,5,0,,,,,
03178,49 ans,0,0,,03178,270,265,224,,5,,,,,1,,,,,,1,,,,,,,,,1,,,,,,280,,,,,,,,,,,,,,,2,,,,1,,,,MONTAIGUET EN FOREZ,département de l'Allier,M. Hervé CHOMET,,région Auvergne-Rhône-Alpes,0,16%,10%,15%,20%,28%,13%,2%,3%,0%,29%,4%,14%,32%,39%,28%,78.12,77.68,35.7%,13 h/km²,18 200 €/an,,,,,,0,22,9%,0,,57.25%,9.8%,16.44%,83.56%,320 €,543 €,5,0,,,,,
03179,48 ans,0,0,,03179,294,293,271,,5,,,,,,,,,,,,,,,1,,,,,1,,,,,,300,,,,,,,,,,,,,,,2,,,,,,,,MONTAIGU LE BLIN,département de l'Allier,M. Jean-Louis PÉRICHON,,région Auvergne-Rhône-Alpes,0,14%,13%,14%,20%,25%,12%,2%,9%,2%,28%,20%,13%,23%,26%,24%,84.87,85.24,42%,23 h/km²,20 670 €/an,,,,,,0,13,4.8%,0,,69.52%,16.19%,20.55%,79.45%,896 €,350 €,5,0,,,,,
50336,48 ans,0,0,,50336,200,197,176,,5,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,MONTAIGU LES BOIS,département de la Manche,M. Bruno LAUNAY,,région Normandie,0,14%,11%,21%,20%,27%,15%,1%,4%,0%,26%,18%,23%,20%,36%,28%,73.86,79.31,45.6%,34 h/km²,23 360 €/an,,,,,,0,6,4.9%,0,,70.75%,19.05%,12.5%,87.5%,800 €,1 769 €,5,0,,,,,
23132,47 ans,0,0,,23132,374,371,306,,5,,1,,,,,,,,,,,,,,,,,,1,,,1,,,370,,,,,,,,,,,,,,,,,,,,,,,MONTAIGUT LE BLANC 23,département de la Creuse,,,région Nouvelle-Aquitaine,0,17%,14%,15%,20%,26%,12%,3%,4%,4%,35%,10%,12%,19%,31%,21%,76.47,73.86,45.1%,22 h/km²,19 700 €/an,,,,,,0,17,7.5%,0,,70.24%,23.81%,17.51%,82.49%,535 €,455 €,5,0,,,,,
63233,49 ans,0,0,63700,63233,967,964,745,,5,,1,,,1,2,,,,,1,,,1,,,,,,1,1,,2,,,972,,,,,,,,,,,1,,,,1,,,1,,,,,MONTAIGUT,département du Puy-de-Dôme,M. Jean-Marc SAUTERAU,,région Auvergne-Rhône-Alpes,0,15%,13%,12%,19%,25%,14%,4%,4%,2%,21%,15%,11%,29%,34%,25%,74.09,73.15,35.4%,122 h/km²,19 770 €/an,,,,,,0,8,7.5%,6,,64.51%,14.8%,32.07%,67.93%,569 €,603 €,5,0,,,,,
63234,38 ans,0,0,,63234,945,955,746,,5,,,,,,,,,,,2,,,,,,,,,1,,,1,,,927,,,,,,,,,,,,,,,,,,,,,,,MONTAIGUT LE BLANC 63,département du Puy-de-Dôme,M. Julien GUILLAUME,,région Auvergne-Rhône-Alpes,0,21%,13%,22%,20%,14%,5%,1%,10%,3%,42%,9%,8%,18%,25%,14%,80.16,75.07,49.1%,42 h/km²,22 620 €/an,,,,,,0,22,4.4%,0,,72.12%,12.69%,19.2%,80.8%,1 042 €,1 694 €,5,0,,,,,
85146,39 ans,126,46,,85146,21 239,21 373,15 834,,14,14,15,1,4,14,9,,,,1,32,2,2,7,13,,,1,5,6,12,9,28,,,21 134,1,3,1,1,1,15,,4,,,6,,,,26,,4,4,6,3,,11,MONTAIGU VENDEE,département de la Vendée,,,région Pays de la Loire,4.4,19%,17%,20%,21%,14%,6%,1%,7%,6%,39%,11%,15%,20%,19%,17%,79.87,79.46,49.9%,182 h/km²,24 050 €/an,4.4,4.4,4.4,4.4,4.3,52,116,5.6%,408,,94.51%,1.62%,30.21%,69.79%,1 917 €,2 052 €,14,4.4,4.4,4.4,4.4,4.4,4.3
31356,38 ans,0,0,,31356,2 109,2 159,1 392,,5,,1,,,1,1,,,,,3,,,1,,,,1,,1,,,2,,,1 984,,,,,,4,,,,,1,,,,1,,,,,,,,MONTAIGUT SUR SAVE,département de la Haute-Garonne,M. François CODINE,,région Occitanie,0,23%,11%,23%,20%,14%,4%,0%,19%,18%,54%,10%,8%,8%,12%,9%,85.7,81.24,50.5%,165 h/km²,28 060 €/an,,,,,,0,12,6.4%,13,,90.86%,0.38%,11.73%,88.27%,2 089 €,2 058 €,5,0,,,,,
72204,40 ans,0,0,72120,72204,492,486,416,,5,,1,,,1,,,,,,,,,,,,,,,1,,,,,,516,,,,,,,,,,,,,,,,,,,,,,,MONTAILLE,département de la Sarthe,Mme Sergine PRIEUR,,région Pays de la Loire,0,20%,15%,22%,18%,18%,7%,1%,2%,3%,38%,12%,16%,20%,19%,23%,75.24,78.37,46.9%,17 h/km²,21 050 €/an,,,,,,0,30,9.9%,0,,74.58%,15.25%,25.91%,74.09%,1 005 €,868 €,5,0,,,,,
39349,52 ans,0,0,39210,39349,469,465,383,,5,,,,,,,,,,,,,,,,,,,,1,1,,,,,484,,,,,,,,,,,,,,,,,,,,,,,MONTAIN 39,département du Jura,Mme Marie Odile MAINGUET,,région Bourgogne-Franche-Comté,0,13%,10%,13%,22%,23%,12%,8%,10%,11%,29%,5%,2%,13%,45%,19%,90.34,89.56,38%,242 h/km²,29 150 €/an,,,,,,0,2,3.7%,0,,89.05%,8.1%,8.56%,91.44%,1 267 €,1 382 €,5,0,,,,,
73162,43 ans,0,0,73460,73162,665,663,556,,5,,,,1,,,,,,,,,,,,,,,,1,,1,1,,,671,,,,,,,,,,,,,,,,,,,,,,1,MONTAILLEUR,département de la Savoie,M. Jean-Claude SIBUET-BECQUET,,région Auvergne-Rhône-Alpes,0,17%,13%,19%,24%,21%,6%,1%,7%,8%,35%,9%,7%,17%,24%,18%,78.6,76.98,43.4%,45 h/km²,26 510 €/an,,,,,,0,15,4%,0,,85.37%,10.06%,17.14%,82.86%,1 856 €,1 774 €,5,0,,,,,
09197,67 ans,0,0,09110,09197,18,19,39,,5,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,MONTAILLOU,département de l'Ariège,M. Jean CLERGUE,,région Occitanie,0,0%,0%,5%,24%,19%,33%,0%,0%,0%,0%,0%,0%,33%,24%,24%,71.79,74.36,28.6%,3 h/km²,NC,,,,,,0,8,28.6%,0,,13.33%,72.22%,16.67%,83.33%,901 €,2 188 €,5,0,,,,,
82118,46 ans,0,0,82100,82118,86,84,94,,5,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,MONTAIN 82,département du Tarn-et-Garonne,M. Pierre DELLUC,,région Occitanie,0,15%,19%,11%,27%,18%,15%,1%,8%,5%,14%,5%,11%,21%,37%,19%,89.36,84.04,42.4%,23 h/km²,21 610 €/an,,,,,,0,4,9.1%,0,,86.54%,5.77%,17.78%,82.22%,574 €,1 255 €,5,0,,,,,
78415,43 ans,0,0,78124,78415,564,570,460,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,589,,,,,,,,,,,,,,,2,,,,,,,,MONTAINVILLE 78,département des Yvelines,M. Eric MARTIN,,région Île-de-France,0,12%,14%,13%,26%,15%,5%,1%,21%,20%,42%,8%,3%,15%,17%,12%,80.65,80,46.9%,147 h/km²,33 410 €/an,,,,,,0,4,6.1%,0,,79.39%,11.45%,13.94%,86.06%,2 964 €,2 563 €,5,0,,,,,
66111,46 ans,0,0,,66111,162,163,158,,5,,,,,,,,,,,,,,,,,,,,,,,1,,,163,,,,,,,,,,,,,,,,,,,,,,,MONTALBA LE CHATEAU,département des Pyrénées-Orientales,Mme Marie MARTINEZ,,région Occitanie,0,13%,11%,13%,26%,23%,6%,2%,7%,0%,21%,16%,0%,32%,13%,23%,80.38,74.68,44.8%,11 h/km²,18 050 €/an,,,,,,0,15,16.1%,0,,44.97%,39.05%,31.58%,68.42%,998 €,2 333 €,5,0,,,,,
79180,49 ans,0,0,79190,79180,332,338,221,,5,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,MONTALEMBERT,département des Deux-Sèvres,M. François GRASSWILL,,région Nouvelle-Aquitaine,0,16%,10%,15%,20%,28%,15%,1%,1%,3%,22%,14%,12%,15%,42%,29%,75.57,80.09,40.9%,27 h/km²,20 940 €/an,,,,,,0,11,8.3%,0,,71.73%,18.85%,13.87%,86.13%,918 €,1 014 €,5,0,,,,,
82119,46 ans,0,0,82270,82119,653,652,562,,5,,,,,,,,,,,,,,,,,,,,,1,,2,,,663,,,,,,,,,,,,,,,,,,1,1,,,,MONTALZAT,département du Tarn-et-Garonne,M. Jean-Claude SICARD,,région Occitanie,0,15%,13%,15%,23%,19%,11%,3%,3%,4%,31%,14%,11%,19%,32%,24%,83.1,82.56,44.8%,25 h/km²,21 990 €/an,,,,,,0,27,6.4%,0,,83.75%,11.2%,27.09%,72.91%,1 346 €,565 €,5,0,,,,,
78416,41 ans,0,0,,78416,315,314,239,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,322,,,,,,,,,,,,,,,,,,,,,,,MONTALET LE BOIS,département des Yvelines,M. Philippe PERNETTE,,région Île-de-France,3.0,17%,14%,16%,33%,12%,6%,0%,15%,14%,42%,11%,8%,6%,17%,14%,83.68,78.24,52.5%,107 h/km²,30 300 €/an,4.0,4.0,1.0,4.0,2.0,0,3,6.7%,0,,88.24%,4.41%,5.83%,94.17%,1 154 €,2 295 €,1,3.0,4.0,4.0,1.0,4.0,2.0
38247,38 ans,29,18,,38247,3 580,3 601,2 132,,1,4,,1,1,2,3,,,,,8,,1,1,3,,,,,1,,,4,,,3 510,,,1,,,1,,,,,2,,,,9,,1,1,,2,2,1,MONTALIEU VERCIEU,département de l'Isère,M. Christian GIROUD,,région Auvergne-Rhône-Alpes,4.8,23%,17%,21%,18%,14%,6%,1%,4%,3%,38%,12%,21%,25%,18%,21%,69.32,69.31,47.1%,439 h/km²,21 780 €/an,5.0,5.0,5.0,4.0,5.0,5,8,8.7%,110,,86.21%,4.11%,44.06%,55.94%,1 957 €,2 777 €,1,4.8,5.0,5.0,5.0,4.0,5.0
32277,46 ans,0,0,32220,32277,100,96,126,,5,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,MONTAMAT,département du Gers,M. Sylvain LAUZES,,région Occitanie,0,16%,11%,13%,36%,22%,10%,0%,13%,10%,38%,10%,19%,25%,29%,13%,76.19,76.98,57.1%,18 h/km²,22 460 €/an,,,,,,0,6,5.4%,0,,82.81%,3.13%,20.75%,79.25%,2 331 €,1 301 €,5,0,,,,,
58172,50 ans,0,0,58250,58172,108,105,90,,5,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,1,,,,,,,,MONTAMBERT,département de la Nièvre,Mme Marie-Christine ROY,,région Bourgogne-Franche-Comté,0,16%,6%,17%,20%,33%,14%,1%,2%,0%,18%,9%,9%,23%,52%,24%,75.56,84.62,46.5%,4 h/km²,21 140 €/an,,,,,,0,26,4.3%,0,,47.24%,43.31%,26.67%,73.33%,1 000 €,581 €,5,0,,,,,
86163,42 ans,0,20,86360,86163,3 790,3 812,2 849,,5,,1,,,3,,,,,,3,,,2,,,,1,,1,1,,2,,,3 723,,,,,,4,,,,,1,,,,4,,,,1,,,,MONTAMISE,département de la Vienne,Mme Corine SAUVAGE,,région Nouvelle-Aquitaine,0,19%,14%,19%,21%,18%,7%,1%,17%,11%,40%,12%,6%,13%,23%,12%,84.59,80.19,46%,120 h/km²,26 820 €/an,,,,,,0,31,4.3%,18,,91.82%,2.73%,21.81%,78.19%,1 207 €,1 739 €,5,0,,,,,
69284,40 ans,0,22,69250,69284,3 376,3 406,2 467,,2,,1,,,1,1,,,,,2,,,2,1,2,,1,,1,,2,1,,,3 308,,,,,,3,,,,,1,,1,,1,,,,1,,,,MONTANAY,département du Rhône,M. Gilbert SUCHET,la Métropole de Lyon,région Auvergne-Rhône-Alpes,3.9,19%,15%,18%,22%,17%,5%,1%,21%,14%,44%,7%,5%,11%,20%,11%,85.41,83.71,47.5%,473 h/km²,33 600 €/an,3.5,4.5,4.0,4.5,3.0,0,7,4.4%,48,,95.9%,0.16%,20.71%,79.29%,3 817 €,3 812 €,2,3.9,3.5,4.5,4.0,4.5,3.0
25387,41 ans,0,0,25190,25387,357,352,297,,5,,,,,,,,,,,,,,,,,,,,1,,,3,,,371,,,,,,,,,,,,,,,,,,,,,,,MONTANDON,département du Doubs,M. Patrick BESSOT,,région Bourgogne-Franche-Comté,0,22%,10%,22%,22%,20%,6%,1%,4%,1%,31%,4%,27%,17%,18%,26%,82.49,79.8,45.8%,31 h/km²,29 760 €/an,,,,,,0,12,4.5%,0,,82.2%,5.76%,10.19%,89.81%,1 196 €,1 744 €,5,0,,,,,
25386,43 ans,0,0,25190,25386,110,106,126,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,MONTANCY,département du Doubs,M. Gérard TIROLE,,région Bourgogne-Franche-Comté,0,14%,13%,22%,22%,17%,8%,0%,8%,4%,30%,8%,11%,30%,23%,25%,72.22,76.98,51.2%,16 h/km²,27 020 €/an,,,,,,0,8,9.9%,0,,72.94%,17.65%,32.26%,67.74%,121 €,2 200 €,5,0,,,,,
46196,53 ans,0,0,46310,46196,86,83,93,,5,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,MONTAMEL,département du Lot,M. Jean-François BÉLIVENT,,région Occitanie,0,8%,9%,14%,27%,32%,10%,4%,8%,6%,29%,11%,0%,21%,33%,11%,80.65,86.02,44.4%,10 h/km²,NC,,,,,,0,9,4%,0,,56.79%,41.98%,6.52%,93.48%,2 067 €,0 €,5,0,,,,,
